Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,299.6,309.1,2266,15.3,79,0,34669.8,9.5,0,1208.7,329363.10000000003,0,1,0,0
0,299.6,309.1,1641,35.8,81,0,58747.799999999996,9.5,0,2899.7999999999997,558104.1,0,0,0,0
0,299.6,309.1,1574,39.2,83,0,61700.8,9.5,0,3253.6000000000004,586157.6,0,0,0,0
0,299.6,309.1,1407,50.6,85,0,71194.2,9.5,0,4301.0,676344.9,0,0,0,0
2,299.7,309.2,1302,55.5,87,0,72261.0,9.5,0,4828.5,686479.5,0,0,0,0
1,299.6,309.2,1651,30.8,92,0,50850.8,9.599999999999966,0,2833.6,488167.6799999983,0,0,0,0
1,299.6,309.1,1366,55.2,95,0,75403.2,9.5,0,5244.0,716330.4,0,0,0,0
1,299.5,309.0,1701,28.6,98,0,48648.600000000006,9.5,0,2802.8,462161.70000000007,0,0,0,0
0,299.5,309.0,1498,44.6,101,0,66810.8,9.5,1,4504.6,634702.6,0,0,0,0
1,299.5,309.1,1422,45.3,103,0,64416.6,9.600000000000023,1,4665.9,618399.3600000015,0,0,0,0
0,299.5,309.1,1357,47.3,106,0,64186.1,9.600000000000023,1,5013.799999999999,616186.5600000015,0,0,0,0
0,299.5,309.2,1690,29.2,108,0,49348.0,9.699999999999989,1,3153.6,478675.59999999945,0,0,0,0
0,299.6,309.2,1559,39.1,110,0,60956.9,9.599999999999966,1,4301.0,585186.2399999979,0,0,0,0
1,299.6,309.3,1553,32.4,112,0,50317.2,9.699999999999989,1,3628.7999999999997,488076.8399999994,0,0,0,0
0,299.6,309.3,1558,34.8,115,0,54218.399999999994,9.699999999999989,1,4001.9999999999995,525918.4799999993,0,0,0,0
0,299.7,309.4,1362,51.9,117,0,70687.8,9.699999999999989,1,6072.3,685671.6599999992,0,0,0,0
1,299.8,309.3,1470,42.7,119,0,62769.00000000001,9.5,1,5081.3,596305.5000000001,0,0,0,0
0,299.8,309.4,1555,34.8,122,0,54113.99999999999,9.599999999999966,1,4245.599999999999,519494.3999999981,0,0,0,0
1,299.8,309.4,1423,42.9,124,0,61046.7,9.599999999999966,1,5319.599999999999,586048.3199999979,0,0,0,0
0,299.7,309.3,1434,38.5,127,0,55209.0,9.600000000000023,1,4889.5,530006.4000000013,0,0,0,0
0,299.7,309.3,1779,25.5,129,0,45364.5,9.600000000000023,1,3289.5,435499.20000000106,0,0,0,0
0,299.7,309.3,1417,54.6,131,0,77368.2,9.600000000000023,1,7152.6,742734.7200000017,0,0,0,0
0,299.6,309.2,1425,45.9,133,0,65407.5,9.599999999999966,1,6104.7,627911.9999999978,0,0,0,0
1,299.7,309.2,1597,32.9,135,0,52541.299999999996,9.5,1,4441.5,499142.35,0,0,0,0
0,299.7,309.2,1346,57.4,138,0,77260.4,9.5,1,7921.2,733973.7999999999,0,0,0,0
0,299.7,309.2,1422,40.4,140,0,57448.799999999996,9.5,1,5656.0,545763.6,0,0,0,0
2,299.7,309.2,1572,32.8,142,0,51561.6,9.5,1,4657.599999999999,489835.2,0,0,0,0
0,299.7,309.2,1412,45.4,147,0,64104.799999999996,9.5,1,6673.8,608995.6,0,0,0,0
1,299.7,309.1,1576,36.4,149,0,57366.399999999994,9.400000000000034,1,5423.599999999999,539244.1600000019,0,0,0,0
1,299.7,309.1,1508,41.2,152,0,62129.600000000006,9.400000000000034,1,6262.400000000001,584018.2400000022,0,0,0,0
1,299.8,309.1,1496,44.4,155,0,66422.4,9.300000000000011,1,6882.0,617728.3200000006,0,0,0,0
0,299.8,309.2,1572,35.4,158,0,55648.799999999996,9.399999999999977,1,5593.2,523098.7199999987,0,0,0,0
0,299.6,309.0,1525,42.8,160,0,65269.99999999999,9.399999999999977,1,6848.0,613537.9999999985,0,0,0,0
0,299.6,309.0,1378,51.9,162,0,71518.2,9.399999999999977,1,8407.8,672271.0799999983,0,0,0,0
0,299.6,309.1,1369,51.4,164,0,70366.59999999999,9.5,1,8429.6,668482.7,0,0,0,0
0,299.6,309.1,1476,45.3,166,0,66862.8,9.5,1,7519.799999999999,635196.6,0,0,0,0
0,299.7,309.2,1620,30.0,168,0,48600.0,9.5,1,5040.0,461700.0,0,0,0,0
1,299.7,309.1,1603,38.5,170,0,61715.5,9.400000000000034,1,6545.0,580125.700000002,0,0,0,0
0,299.7,309.2,1411,46.1,173,0,65047.1,9.5,1,7975.3,617947.45,0,0,0,0
0,299.7,309.2,1616,31.6,175,0,51065.600000000006,9.5,1,5530.0,485123.20000000007,0,0,0,0
0,299.7,309.2,1631,35.1,177,0,57248.100000000006,9.5,1,6212.7,543856.9500000001,0,0,0,0
1,299.7,309.2,1685,28.9,179,1,48696.5,9.5,1,5173.099999999999,462616.75,0,0,0,0
2,299.7,309.2,1456,40.6,182,0,59113.6,9.5,1,7389.2,561579.2,0,0,0,0
0,299.7,309.1,1417,50.1,187,0,70991.7,9.400000000000034,1,9368.7,667321.9800000024,0,0,0,0
1,299.7,309.1,1851,24.7,189,0,45719.7,9.400000000000034,1,4668.3,429765.1800000015,0,0,0,0
0,299.7,309.1,1715,27.8,192,0,47677.0,9.400000000000034,1,5337.6,448163.8000000016,0,0,0,0
2,299.6,309.1,1630,32.3,194,0,52648.99999999999,9.5,1,6266.2,500165.49999999994,0,0,0,0
0,299.7,309.2,1478,38.8,199,0,57346.399999999994,9.5,1,7721.2,544790.7999999999,0,0,0,0
0,299.7,309.2,1781,29.6,201,0,52717.600000000006,9.5,2,5949.6,500817.20000000007,0,0,0,0
0,299.8,309.2,1439,36.1,203,0,51947.9,9.399999999999977,2,7328.3,488310.25999999885,0,0,0,0
1,299.7,309.2,1412,45.3,205,0,63963.6,9.5,2,9286.5,607654.2,0,0,0,0
0,299.7,309.1,1483,41.1,208,0,60951.3,9.400000000000034,2,8548.800000000001,572942.2200000021,0,0,0,0
0,299.8,309.2,1400,42.6,210,0,59640.0,9.399999999999977,2,8946.0,560615.9999999986,0,0,0,0
0,299.8,309.3,1299,65.1,212,1,84564.9,9.5,2,13801.199999999999,803366.5499999999,0,0,0,0
0,299.8,309.2,1479,44.4,214,0,65667.59999999999,9.399999999999977,2,9501.6,617275.4399999984,0,0,0,0
0,299.8,309.2,1491,47.5,216,0,70822.5,9.399999999999977,2,10260.0,665731.4999999984,0,0,0,0
1,299.9,309.3,1389,52.8,0,0,73339.2,9.400000000000034,0,0.0,689388.4800000024,0,0,0,0
1,299.9,309.4,1399,54.8,3,0,76665.2,9.5,0,164.39999999999998,728319.4,0,0,0,0
1,299.9,309.4,1889,26.0,6,0,49114.0,9.5,0,156.0,466583.0,0,0,0,0
0,300.0,309.5,1925,21.9,9,0,42157.5,9.5,0,197.1,400496.25,0,1,0,0
0,300.0,309.5,1675,30.2,11,0,50585.0,9.5,0,332.2,480557.5,0,0,0,0
1,300.0,309.6,1477,38.1,13,0,56273.700000000004,9.600000000000023,0,495.3,540227.5200000013,0,0,0,0
0,300.0,309.6,1364,45.9,16,0,62607.6,9.600000000000023,0,734.4,601032.9600000014,0,0,0,0
0,299.9,309.5,1451,39.4,18,0,57169.4,9.600000000000023,0,709.1999999999999,548826.2400000013,0,0,0,0
0,299.9,309.4,1467,41.2,20,0,60440.4,9.5,0,824.0,574183.8,0,0,0,0
0,299.9,309.4,1858,22.5,22,0,41805.0,9.5,0,495.0,397147.5,0,0,0,0
0,300.1,309.4,1559,39.7,24,0,61892.3,9.299999999999955,0,952.8000000000001,575598.3899999972,0,0,0,0
0,300.1,309.4,1560,47.7,26,0,74412.0,9.299999999999955,0,1240.2,692031.5999999966,0,0,0,0
0,300.1,309.4,1453,47.6,28,0,69162.8,9.299999999999955,0,1332.8,643214.0399999969,0,0,0,0
0,300.1,309.4,1464,41.7,30,0,61048.8,9.299999999999955,0,1251.0,567753.8399999973,0,0,0,0
0,300.0,309.4,1308,50.2,32,0,65661.6,9.399999999999977,0,1606.4,617219.0399999985,0,0,0,0
0,300.1,309.5,1353,50.9,34,0,68867.7,9.399999999999977,0,1730.6,647356.3799999984,0,0,0,0
1,300.2,309.6,1556,35.8,36,0,55704.799999999996,9.400000000000034,0,1288.8,523625.12000000186,0,0,0,0
0,300.2,309.5,2183,17.8,39,0,38857.4,9.300000000000011,0,694.2,361373.8200000005,0,1,0,0
1,300.2,309.6,1491,41.8,41,0,62323.799999999996,9.400000000000034,0,1713.8,585843.7200000021,0,0,0,0
1,300.2,309.6,1528,35.1,44,0,53632.8,9.400000000000034,0,1544.4,504148.32000000187,0,0,0,0
0,300.2,309.6,1430,52.7,47,0,75361.0,9.400000000000034,0,2476.9,708393.4000000026,0,0,0,0
0,300.2,309.5,1495,32.6,49,0,48737.0,9.300000000000011,0,1597.4,453254.10000000056,0,0,0,0
1,300.2,309.5,1630,28.3,51,0,46129.0,9.300000000000011,0,1443.3,428999.70000000054,0,0,0,0
1,300.3,309.6,1524,38.4,54,0,58521.6,9.300000000000011,0,2073.6,544250.8800000007,0,0,0,0
0,300.3,309.6,1326,52.4,57,0,69482.4,9.300000000000011,0,2986.7999999999997,646186.3200000008,0,0,0,0
2,300.3,309.5,1438,44.0,59,0,63272.0,9.199999999999989,0,2596.0,582102.3999999993,0,0,0,0
0,300.4,309.6,1356,45.9,64,0,62240.4,9.200000000000045,0,2937.6,572611.6800000028,0,0,0,0
2,300.4,309.6,1416,43.3,66,0,61312.799999999996,9.200000000000045,0,2857.7999999999997,564077.7600000028,0,0,0,0
0,300.4,309.7,1584,32.6,71,0,51638.4,9.300000000000011,0,2314.6,480237.1200000006,0,0,0,0
0,300.3,309.6,1597,31.8,73,0,50784.6,9.300000000000011,0,2321.4,472296.78000000055,0,0,0,0
0,300.4,309.6,1553,43.9,75,0,68176.7,9.200000000000045,0,3292.5,627225.640000003,0,0,0,0
1,300.3,309.5,1405,49.4,77,0,69407.0,9.199999999999989,0,3803.7999999999997,638544.3999999992,0,0,0,0
0,300.2,309.5,1539,35.3,80,0,54326.7,9.300000000000011,0,2824.0,505238.3100000006,0,0,0,0
1,300.3,309.6,1398,53.7,82,0,75072.6,9.300000000000011,0,4403.400000000001,698175.1800000009,0,0,0,0
0,300.3,309.6,1568,39.6,85,0,62092.8,9.300000000000011,0,3366.0,577463.0400000007,0,0,0,0
0,300.3,309.6,1404,44.6,87,0,62618.4,9.300000000000011,0,3880.2000000000003,582351.1200000007,0,0,0,0
1,300.2,309.5,1500,45.7,89,0,68550.0,9.300000000000011,0,4067.3,637515.0000000008,0,0,0,0
1,300.2,309.5,1642,28.8,92,0,47289.6,9.300000000000011,0,2649.6,439793.28000000055,0,0,0,0
1,300.3,309.6,1509,46.6,95,0,70319.40000000001,9.300000000000011,0,4427.0,653970.4200000009,0,0,0,0
0,300.2,309.5,1343,50.2,98,0,67418.6,9.300000000000011,0,4919.6,626992.9800000008,0,0,0,0
0,300.1,309.5,1450,40.1,100,0,58145.0,9.399999999999977,0,4010.0,546562.9999999987,0,0,0,0
0,300.0,309.4,1460,43.5,102,0,63510.0,9.399999999999977,1,4437.0,596993.9999999986,0,0,0,0
0,300.0,309.3,1364,41.2,104,0,56196.8,9.300000000000011,1,4284.8,522630.2400000007,0,0,0,0
1,299.9,309.3,1452,41.9,106,0,60838.799999999996,9.400000000000034,1,4441.4,571884.7200000021,0,0,0,0
0,299.9,309.3,1471,41.8,109,0,61487.799999999996,9.400000000000034,1,4556.2,577985.320000002,0,0,0,0
0,299.9,309.2,1598,34.6,111,0,55290.8,9.300000000000011,1,3840.6000000000004,514204.44000000064,0,0,0,0
0,299.8,309.1,1772,24.8,113,0,43945.6,9.300000000000011,1,2802.4,408694.0800000005,0,0,0,0
0,299.9,309.2,1761,25.6,115,0,45081.600000000006,9.300000000000011,1,2944.0,419258.8800000006,0,0,0,0
1,300.0,309.3,1413,40.7,117,0,57509.100000000006,9.300000000000011,1,4761.900000000001,534834.6300000007,0,0,0,0
0,300.0,309.3,1887,22.6,120,0,42646.200000000004,9.300000000000011,1,2712.0,396609.6600000005,0,0,0,0
0,300.0,309.3,1395,56.5,122,0,78817.5,9.300000000000011,1,6893.0,733002.7500000009,0,0,0,0
1,300.1,309.4,1569,31.6,124,0,49580.4,9.299999999999955,1,3918.4,461097.71999999776,0,0,0,0
0,300.1,309.4,1434,47.3,127,0,67828.2,9.299999999999955,1,6007.099999999999,630802.2599999969,0,0,0,0
0,300.2,309.5,1417,41.1,129,0,58238.700000000004,9.300000000000011,1,5301.900000000001,541619.9100000007,0,0,0,0
0,300.2,309.5,1729,28.4,131,0,49103.6,9.300000000000011,1,3720.3999999999996,456663.48000000056,0,0,0,0
0,300.2,309.5,1356,51.1,133,0,69291.6,9.300000000000011,1,6796.3,644411.8800000008,0,0,0,0
0,300.2,309.5,1436,48.8,135,0,70076.8,9.300000000000011,1,6588.0,651714.2400000008,0,0,0,0
1,300.3,309.6,1419,42.5,137,0,60307.5,9.300000000000011,1,5822.5,560859.7500000007,0,0,0,0
0,300.3,309.6,1593,38.1,140,0,60693.3,9.300000000000011,1,5334.0,564447.6900000008,0,0,0,0
1,300.3,309.5,1320,62.2,142,0,82104.0,9.199999999999989,1,8832.4,755356.7999999991,0,0,0,0
1,300.3,309.5,1448,42.4,145,0,61395.2,9.199999999999989,1,6148.0,564835.8399999993,0,0,0,0
0,300.3,309.4,1470,33.5,148,0,49245.0,9.099999999999966,1,4958.0,448129.4999999983,0,0,0,0
1,300.3,309.4,1612,33.1,150,0,53357.200000000004,9.099999999999966,1,4965.0,485550.5199999982,0,0,0,0
0,300.4,309.4,1412,51.6,153,0,72859.2,9.0,1,7894.8,655732.7999999999,0,0,0,0
1,300.4,309.4,1875,23.9,155,0,44812.5,9.0,1,3704.5,403312.5,0,0,0,0
0,300.3,309.3,1612,36.0,158,0,58032.0,9.0,1,5688.0,522288.0,0,0,0,0
1,300.4,309.3,1411,41.6,160,0,58697.6,8.900000000000034,1,6656.0,522408.640000002,0,0,0,0
1,300.3,309.2,1490,47.9,163,0,71371.0,8.899999999999977,1,7807.7,635201.8999999984,0,0,0,0
1,300.4,309.3,1467,40.3,166,0,59120.1,8.900000000000034,1,6689.799999999999,526168.890000002,0,0,0,0
0,300.3,309.2,1807,26.4,169,0,47704.799999999996,8.899999999999977,1,4461.599999999999,424572.71999999887,0,0,0,0
0,300.3,309.1,1368,46.0,171,0,62928.0,8.800000000000011,1,7866.0,553766.4000000007,0,0,0,0
0,300.3,309.2,1572,32.0,173,0,50304.0,8.899999999999977,1,5536.0,447705.59999999887,0,0,0,0
1,300.3,309.1,1458,44.3,175,0,64589.399999999994,8.800000000000011,1,7752.499999999999,568386.7200000007,0,0,0,0
0,300.3,309.1,1699,30.3,178,0,51479.700000000004,8.800000000000011,1,5393.400000000001,453021.3600000006,0,0,0,0
0,300.3,309.3,1478,39.5,180,0,58381.0,9.0,1,7110.0,525429.0,0,0,0,0
1,300.4,309.4,1362,42.1,182,0,57340.200000000004,9.0,1,7662.2,516061.80000000005,0,0,0,0
2,300.4,309.4,1487,38.9,185,0,57844.299999999996,9.0,1,7196.5,520598.69999999995,0,0,0,0
0,300.3,309.4,1705,29.4,190,0,50127.0,9.099999999999966,1,5586.0,456155.69999999827,0,0,0,0
0,300.3,309.3,1345,53.5,192,0,71957.5,9.0,1,10272.0,647617.5,0,0,0,0
0,300.3,309.2,1532,40.2,194,0,61586.4,8.899999999999977,1,7798.8,548118.9599999986,0,0,0,0
0,300.3,309.2,1650,35.2,196,0,58080.00000000001,8.899999999999977,1,6899.200000000001,516911.9999999987,0,0,0,0
0,300.3,309.2,1398,54.4,198,0,76051.2,8.899999999999977,1,10771.199999999999,676855.6799999982,0,0,0,0
0,300.3,309.2,1412,44.8,200,0,63257.6,8.899999999999977,1,8960.0,562992.6399999985,0,0,0,0
0,300.4,309.3,1525,39.6,202,0,60390.0,8.900000000000034,2,7999.200000000001,537471.0000000021,0,0,0,0
1,300.3,309.3,1391,57.9,204,0,80538.9,9.0,2,11811.6,724850.1,0,0,0,0
0,300.4,309.3,1766,28.2,207,0,49801.2,8.900000000000034,2,5837.4,443230.6800000017,0,0,0,0
0,300.4,309.3,1671,35.0,209,0,58485.0,8.900000000000034,2,7315.0,520516.500000002,0,0,0,0
0,300.5,309.3,1373,48.8,211,0,67002.4,8.800000000000011,2,10296.8,589621.1200000007,0,0,0,0
1,300.5,309.4,1347,50.1,213,0,67484.7,8.899999999999977,2,10671.300000000001,600613.8299999984,0,0,0,0
1,300.5,309.3,1539,39.1,216,0,60174.9,8.800000000000011,2,8445.6,529539.1200000007,0,0,0,0
0,300.5,309.3,1470,40.8,219,0,59975.99999999999,8.800000000000011,2,8935.199999999999,527788.8000000006,0,0,0,0
0,300.5,309.3,1528,37.0,221,0,56536.0,8.800000000000011,2,8177.0,497516.8000000006,0,0,0,0
2,300.5,309.3,1471,45.2,223,0,66489.2,8.800000000000011,2,10079.6,585104.9600000008,0,0,0,0
1,300.4,309.2,1528,37.2,228,0,56841.600000000006,8.800000000000011,2,8481.6,500206.0800000007,0,0,0,0
0,300.5,309.3,1417,51.5,231,1,72975.5,8.800000000000011,2,11896.5,642184.4000000008,0,0,0,0
0,300.6,309.4,1549,43.4,233,0,67226.59999999999,8.799999999999955,2,10112.199999999999,591594.0799999968,0,0,0,0
2,300.6,309.4,1463,49.2,235,0,71979.6,8.799999999999955,2,11562.0,633420.4799999967,0,0,0,0
0,300.7,309.5,1479,43.6,240,0,64484.4,8.800000000000011,2,10464.0,567462.7200000008,0,0,0,0
0,300.6,309.5,1867,23.0,242,0,42941.0,8.899999999999977,2,5566.0,382174.89999999903,0,0,0,0
0,300.6,309.4,1471,44.1,244,0,64871.1,8.799999999999955,2,10760.4,570865.679999997,0,0,0,0
2,300.6,309.4,1380,47.6,246,1,65688.0,8.799999999999955,2,11709.6,578054.399999997,0,0,0,0
2,300.7,309.7,1623,32.7,0,0,53072.100000000006,9.0,0,0.0,477648.9,0,0,0,0
0,300.8,309.7,1997,20.7,5,0,41337.9,8.899999999999977,0,103.5,367907.30999999907,0,1,0,0
2,300.7,309.6,1390,48.5,7,0,67415.0,8.900000000000034,0,339.5,599993.5000000023,0,0,0,0
0,300.8,309.7,1418,46.6,12,0,66078.8,8.899999999999977,0,559.2,588101.3199999986,0,0,0,0
0,300.8,309.7,1519,35.8,14,0,54380.2,8.899999999999977,0,501.19999999999993,483983.77999999875,0,0,0,0
1,300.8,309.7,1519,39.7,16,0,60304.3,8.899999999999977,0,635.2,536708.2699999986,0,0,0,0
1,300.7,309.6,1536,37.2,19,0,57139.200000000004,8.900000000000034,0,706.8000000000001,508538.880000002,0,0,0,0
0,300.8,309.6,1680,28.7,22,0,48216.0,8.800000000000011,0,631.4,424300.80000000057,0,0,0,0
2,300.6,309.4,1555,37.9,24,0,58934.5,8.799999999999955,0,909.5999999999999,518623.5999999973,0,0,0,0
0,300.6,309.5,1471,49.6,29,0,72961.6,8.899999999999977,0,1438.4,649358.2399999984,0,0,0,0
1,300.5,309.4,1877,23.8,31,0,44672.6,8.899999999999977,0,737.8000000000001,397586.13999999897,0,0,0,0
1,300.5,309.3,1578,30.5,34,0,48129.0,8.800000000000011,0,1037.0,423535.20000000054,0,0,0,0
1,300.5,309.4,1655,32.1,37,0,53125.5,8.899999999999977,0,1187.7,472816.9499999988,0,0,0,0
2,300.5,309.4,1502,34.3,40,0,51518.6,8.899999999999977,0,1372.0,458515.5399999988,0,0,0,0
1,300.6,309.4,1367,63.2,45,1,86394.40000000001,8.799999999999955,0,2844.0,760270.7199999961,0,0,0,0
0,300.7,309.5,1541,37.2,48,0,57325.200000000004,8.800000000000011,0,1785.6000000000001,504461.7600000007,0,0,0,0
1,300.6,309.6,1588,37.0,50,0,58756.0,9.0,0,1850.0,528804.0,0,0,0,0
0,300.6,309.6,1684,32.8,53,0,55235.2,9.0,0,1738.3999999999999,497116.8,0,0,0,0
0,300.6,309.5,1437,40.0,55,0,57480.0,8.899999999999977,0,2200.0,511571.9999999987,0,0,0,0
0,300.6,309.6,1409,42.4,57,0,59741.6,9.0,0,2416.7999999999997,537674.4,0,0,0,0
1,300.5,309.5,1320,49.9,59,0,65868.0,9.0,0,2944.1,592812.0,0,0,0,0
2,300.5,309.5,1635,34.2,62,0,55917.00000000001,9.0,0,2120.4,503253.00000000006,0,0,0,0
1,300.5,309.5,1691,27.6,67,0,46671.600000000006,9.0,0,1849.2,420044.4,0,0,0,0
1,300.6,309.6,1365,50.0,70,0,68250.0,9.0,0,3500.0,614250.0,0,0,0,0
1,300.7,309.7,1523,38.2,73,0,58178.600000000006,9.0,0,2788.6000000000004,523607.4,0,0,0,0
0,300.6,309.7,1593,32.4,76,0,51613.2,9.099999999999966,0,2462.4,469680.1199999982,0,0,0,0
0,300.6,309.6,1682,30.7,78,0,51637.4,9.0,0,2394.6,464736.60000000003,0,0,0,0
0,300.7,309.6,1329,54.3,80,0,72164.7,8.900000000000034,0,4344.0,642265.8300000024,0,0,0,0
1,300.7,309.6,1568,35.2,82,0,55193.600000000006,8.900000000000034,0,2886.4,491223.04000000196,0,0,0,0
0,300.7,309.6,1733,24.8,85,0,42978.4,8.900000000000034,0,2108.0,382507.76000000146,0,0,0,0
1,300.7,309.6,1473,48.1,87,0,70851.3,8.900000000000034,0,4184.7,630576.5700000024,0,0,0,0
1,300.7,309.5,1633,31.3,90,0,51112.9,8.800000000000011,0,2817.0,449793.5200000006,0,0,0,0
1,300.6,309.5,1530,40.2,93,0,61506.00000000001,8.899999999999977,0,3738.6000000000004,547403.3999999986,0,0,0,0
1,300.6,309.5,1550,40.2,96,0,62310.00000000001,8.899999999999977,0,3859.2000000000003,554558.9999999986,0,0,0,0
0,300.6,309.4,1410,40.6,99,0,57246.0,8.799999999999955,0,4019.4,503764.79999999737,0,0,0,0
0,300.5,309.3,1574,33.5,101,0,52729.0,8.800000000000011,1,3383.5,464015.2000000006,0,0,0,0
0,300.6,309.4,1425,40.3,103,0,57427.49999999999,8.799999999999955,1,4150.9,505361.9999999973,0,0,0,0
1,300.6,309.4,1541,35.2,105,0,54243.200000000004,8.799999999999955,1,3696.0000000000005,477340.1599999976,0,0,0,0
1,300.7,309.5,1733,26.7,108,0,46271.1,8.800000000000011,1,2883.6,407185.6800000005,0,0,0,0
0,300.6,309.4,2496,13.5,111,0,33696.0,8.799999999999955,1,1498.5,296524.7999999985,0,1,0,0
0,300.6,309.4,1552,36.4,113,0,56492.799999999996,8.799999999999955,1,4113.2,497136.6399999974,0,0,0,0
0,300.6,309.3,1409,38.7,115,0,54528.3,8.699999999999989,1,4450.5,474396.2099999994,0,0,0,0
1,300.6,309.4,1581,35.7,117,0,56441.700000000004,8.799999999999955,1,4176.900000000001,496686.95999999746,0,0,0,0
0,300.7,309.5,1251,59.9,120,0,74934.9,8.800000000000011,1,7188.0,659427.1200000008,0,0,0,0
0,300.7,309.6,1500,44.1,122,0,66150.0,8.900000000000034,1,5380.2,588735.0000000022,0,0,0,0
0,300.6,309.5,1576,38.8,124,0,61148.799999999996,8.899999999999977,1,4811.2,544224.3199999986,0,0,0,0
1,300.7,309.5,1352,44.0,126,0,59488.0,8.800000000000011,1,5544.0,523494.40000000066,0,0,0,0
0,300.7,309.6,1661,30.3,129,0,50328.3,8.900000000000034,1,3908.7000000000003,447921.87000000174,0,0,0,0
0,300.7,309.6,1541,34.6,131,0,53318.600000000006,8.900000000000034,1,4532.6,474535.54000000184,0,0,0,0
2,300.6,309.6,1888,20.5,133,0,38704.0,9.0,1,2726.5,348336.0,0,0,0,0
0,300.5,309.5,1255,62.1,138,0,77935.5,9.0,1,8569.800000000001,701419.5,0,0,0,0
0,300.6,309.6,1411,41.6,140,0,58697.6,9.0,1,5824.0,528278.4,0,0,0,0
0,300.6,309.5,1516,39.0,142,0,59124.0,8.899999999999977,1,5538.0,526203.5999999987,0,0,0,0
1,300.6,309.5,1492,34.0,144,0,50728.0,8.899999999999977,1,4896.0,451479.19999999885,0,0,0,0
0,300.6,309.6,1726,30.0,147,0,51780.0,9.0,1,4410.0,466020.0,0,0,0,0
0,300.7,309.7,1598,33.7,149,0,53852.600000000006,9.0,1,5021.3,484673.4,0,0,0,0
0,300.8,309.8,1657,31.1,151,0,51532.700000000004,9.0,1,4696.1,463794.30000000005,0,0,0,0
0,300.8,309.7,1481,38.1,153,0,56426.1,8.899999999999977,1,5829.3,502192.2899999987,0,0,0,0
1,300.7,309.7,1397,51.3,155,0,71666.09999999999,9.0,1,7951.5,644994.8999999999,0,0,0,0
0,300.8,309.7,1461,44.3,158,0,64722.299999999996,8.899999999999977,1,6999.4,576028.4699999985,0,0,0,0
1,300.7,309.6,1388,51.1,160,0,70926.8,8.900000000000034,1,8176.0,631248.5200000025,0,0,0,0
0,300.7,309.7,1507,52.4,163,0,78966.8,9.0,1,8541.199999999999,710701.2000000001,0,0,0,0
1,300.7,309.6,1421,49.8,165,0,70765.8,8.900000000000034,1,8217.0,629815.6200000024,0,0,0,0
1,300.8,309.7,1258,54.9,168,0,69064.2,8.899999999999977,1,9223.199999999999,614671.3799999984,0,0,0,0
1,300.8,309.7,1482,39.0,171,0,57798.0,8.899999999999977,1,6669.0,514402.1999999987,0,0,0,0
2,300.7,309.6,1403,51.3,174,0,71973.9,8.900000000000034,1,8926.199999999999,640567.7100000024,0,0,0,0
0,300.8,309.7,1373,45.4,179,0,62334.2,8.899999999999977,1,8126.599999999999,554774.3799999986,0,0,0,0
0,300.9,309.7,1460,42.1,181,0,61466.0,8.800000000000011,1,7620.1,540900.8000000007,0,0,0,0
1,300.8,309.7,1751,27.9,183,0,48852.899999999994,8.899999999999977,1,5105.7,434790.80999999883,0,0,0,0
1,300.8,309.6,1546,42.3,186,0,65395.799999999996,8.800000000000011,1,7867.799999999999,575483.0400000007,0,0,0,0
1,300.8,309.7,1680,28.2,189,0,47376.0,8.899999999999977,1,5329.8,421646.3999999989,0,0,0,0
1,300.9,309.7,1394,48.8,192,0,68027.2,8.800000000000011,1,9369.599999999999,598639.3600000008,0,0,0,0
0,300.7,309.6,1810,26.0,195,0,47060.0,8.900000000000034,1,5070.0,418834.00000000163,0,0,0,0
0,300.7,309.5,1479,34.5,197,0,51025.5,8.800000000000011,1,6796.5,449024.4000000006,0,0,0,0
0,300.9,309.7,1431,41.4,199,0,59243.4,8.800000000000011,1,8238.6,521341.9200000007,0,0,0,0
0,300.9,309.7,2355,14.4,201,0,33912.0,8.800000000000011,2,2894.4,298425.6000000004,0,1,0,0
1,300.7,309.6,1996,19.8,203,1,39520.8,8.900000000000034,2,4019.4,351735.1200000014,0,1,0,0
0,300.7,309.5,1461,49.9,0,0,72903.9,8.800000000000011,0,0.0,641554.3200000008,0,0,0,0
2,300.7,309.5,2007,19.7,2,0,39537.9,8.800000000000011,0,39.4,347933.5200000005,0,1,0,0
0,300.7,309.6,1505,34.9,7,0,52524.5,8.900000000000034,0,244.29999999999998,467468.0500000018,0,0,0,0
2,300.7,309.6,1925,20.5,9,0,39462.5,8.900000000000034,0,184.5,351216.25000000134,0,1,0,0
1,300.7,309.5,1622,30.5,14,0,49471.0,8.800000000000011,0,427.0,435344.80000000057,0,0,0,0
0,300.7,309.5,1592,29.0,17,0,46168.0,8.800000000000011,0,493.0,406278.40000000055,0,0,0,0
0,300.7,309.5,1850,24.5,19,0,45325.0,8.800000000000011,0,465.5,398860.0000000005,0,0,0,0
1,300.7,309.5,1470,48.7,21,0,71589.0,8.800000000000011,0,1022.7,629983.2000000008,0,0,0,0
1,300.7,309.5,1445,46.4,24,0,67048.0,8.800000000000011,0,1113.6,590022.4000000007,0,0,0,0
